feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-000358,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:40:22-07:00,zh-CN,讲解时暴率,苹果玩家-6476c5b6dbe9,2,14543936296,搜打撤与经济,负向,低,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：暴率,中,1,主题命中：暴率
DFF-000359,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:39:44-07:00,zh-CN,游戏机制太差了全是外挂,苹果玩家-f8210c26eafa,1,14543934845,外挂与安全,负向,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：外挂；负向命中：差、外挂,中,3,主题命中：外挂；负向命中：差、外挂
DFF-000360,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:38:48-07:00,zh-CN,暴率太低 幼鲨还没了,苹果玩家-f09305a9af5e,1,14543932649,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：暴率,中,2,主题命中：暴率
DFF-000361,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:27:56-07:00,zh-CN,太垃圾，模式不好玩,苹果玩家-1f92f39fabcd,1,14543907224,地图与模式,混合,低,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：模式；正向命中：好玩；负向命中：垃圾,中,1,主题命中：模式；正向命中：好玩；负向命中：垃圾
DFF-000362,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:27:53-07:00,zh-CN,死m游戏你风在天上是吧,苹果玩家-dbc0d8edf0a1,1,14543907110,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000363,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:25:14-07:00,zh-CN,游戏环境非常恶劣,苹果玩家-d0e04d9b8226,1,14543900901,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000364,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:22:19-07:00,zh-CN,暴率太低了,苹果玩家-38284dc5c825,5,14543894138,搜打撤与经济,负向,低,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：暴率；负向命中：太低了,中,1,主题命中：暴率；负向命中：太低了
DFF-000365,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:21:53-07:00,zh-CN,每次打完架的时候队友都过来抢包，如果说了一句话还要被亲切问候fm ，出了大红不小心死了队友还不救，就等着吃大红，手游环境现在越来越差了，建议官方匹配的队友不要那么没素质，不抢包，不压力队友的那种人,苹果玩家-d9006d9422e2,3,14543893118,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：匹配、队友、抢包；负向命中：差,高,2,主题命中：匹配、队友、抢包；负向命中：差
DFF-000366,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:20:16-07:00,zh-CN,很有意思，而且还不是很血腥的那种游戏还有新手保护期，我的评价是非常建议玩,苹果玩家-9b1c5a6d40cd,5,14543889479,任务与成长,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：新手；正向命中：有意思,中,1,主题命中：新手；正向命中：有意思
DFF-000367,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:18:49-07:00,zh-CN,爽翻了，一定要玩！,苹果玩家-e5a1140ffa09,5,14543886194,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：爽,中,1,正向命中：爽
DFF-000368,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:11:38-07:00,zh-CN,游戏越做越烂越优化越烂土豆服务器跟暗区一个样,苹果玩家-1706def7f43e,1,14543869596,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：优化；负向命中：烂,中,2,主题命中：优化；负向命中：烂
DFF-000369,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T23:09:34.000Z,fr,tres bon jeu de FPS,Steam玩家-4646883b4ca0,推荐,235141113,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000370,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:08:12-07:00,zh-CN,太好玩了,苹果玩家-9f14d8709b8c,5,14543861640,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩,中,1,正向命中：好玩
DFF-000371,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T23:02:01.000Z,zh-CN,ID说明一切，国服几把一群低能捞bot捞爽了真以为自己是高玩了，建议去战地私服体验下强度，当务之急是kd>1,Steam玩家-dbd7c345894c,不推荐,235140701,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：bot；正向命中：爽,中,2,主题命中：bot；正向命中：爽
DFF-000372,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:00:49-07:00,zh-CN,我也是我是苹果手机打一半直接闪退，而且新干员大招的狗很烦，而且还反向暴露位置，策划你跟我说你玩过你造的游戏吗？核电站三Boss那么超雄，哈德森护卫队跟典狱长一样，跳拉，翻滚，你跟我说这是一个AI打出来的操作？,苹果玩家-a13a99a9205e,5,14543844619,性能与优化,正向,严重,立即跟进：按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：闪退；严重度命中：闪退,中,4,主题命中：闪退；严重度命中：闪退
DFF-000373,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:58:28-07:00,zh-CN,打这玩意都不需要用枪了一个个工程位阴间的要死暴率还低成啥了？你要么撤出去一把回回本要么直接死，好不容易快撤离的又是各个土豆地雷，我也是服了😂,苹果玩家-6cf5523fbf59,1,14543839275,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：暴率、撤离,高,2,主题命中：暴率、撤离
DFF-000374,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:57:32-07:00,zh-CN,每次打普坝都能吃五十几万 有时候还能出赛伊德黑卡,苹果玩家-71e20be177d3,5,14543837119,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：黑卡、赛伊德,高,1,主题命中：黑卡、赛伊德
DFF-000375,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T22:54:36.000Z,de,funny until Some ♥♥♥♥ kills you and say loser,Steam玩家-e534cef34711,推荐,235140299,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：fun,中,1,正向命中：fun
DFF-000376,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:52:51-07:00,zh-CN,不是你这个策划什么时候可以把黑屋调了？,苹果玩家-8b2066da12af,1,14543826262,客服与封禁,负向,高,高优先级：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：黑屋；负向命中：黑屋,中,3,主题命中：黑屋；负向命中：黑屋
DFF-000377,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T22:51:03.000Z,tr,mükemel silah tepmeleri felan iyiyde şu rütbe şeyi çok saçma 60 kill alıyorum teğmen 4 oluyorum sonraki maçı kazanıyoruz 40 kill alıyorum onbaşı 3 oluyorum,Steam玩家-c7bc96a6ea3c,推荐,235140081,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000378,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T22:50:40.000Z,fr,"Incredibly bad game, nothing is clear, there's not a single player, when there is it's cheaters and you die in a sec by 5 bullets in the head throught the map, I tried to understand the basics thinking I misunderstood something, I just took 5 hours realizing the problem is the game itself. Feels cheap to play, no sensation when it comes to shooting, you spend your game runing, dying against cheaters OR extracting with only borring bots killed. I don't see a single good point of playing it.",Steam玩家-af9814bc22fe,不推荐,235140055,外挂与安全,混合,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：cheat、cheater；正向命中：good；负向命中：bad,高,3,主题命中：cheat、cheater；正向命中：good；负向命中：bad
DFF-000379,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T22:42:30.000Z,hungarian,"Egyike a legjobb extratcion játékoknak ajánlom mindenkinek, hogy legalább próbálja ki",Steam玩家-0158946fc794,推荐,235139549,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000380,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:38:34-07:00,zh-CN,我老姐最近一直在玩这个游戏脾气越来越不好了，每次我来了说一句话他就要说我说我找他玩游戏，所以我希望可以让我冷静，不要玩那么久，我还是小孩今年八岁,苹果玩家-bb72abc060b1,1,14543793695,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000381,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:32:12-07:00,zh-CN,虽然现在打击外挂很好，但是呢还是有,苹果玩家-a76879fc4e59,4,14543779354,外挂与安全,负向,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：外挂；负向命中：外挂,中,3,主题命中：外挂；负向命中：外挂
DFF-000382,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:32:01-07:00,zh-CN,我今天上午玩一把机密航天 我刚打了个人 队友就跑过来抢 还开麦嘲讽 好几把了 一分都给多了,苹果玩家-7bd0f4770bec,1,14543778932,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：队友,中,2,主题命中：队友
DFF-000383,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:30:35-07:00,zh-CN,调高点暴率就好了,苹果玩家-28455ec4232b,5,14543775669,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,搜打撤与经济,中性,低,否,主题命中：暴率,中,1,主题命中：暴率
DFF-000384,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:30:25-07:00,zh-CN,但就是能不能搞一个没有人机的地图,苹果玩家-73f13b16382f,5,14543775255,匹配与队友,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：人机,中,1,主题命中：人机
DFF-000385,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T22:27:30.000Z,en,GOOD,Steam玩家-1a187bc63e8d,推荐,235138662,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：good,中,1,正向命中：good
DFF-000386,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:25:26-07:00,zh-CN,我真的不想看到我喜欢的三角洲变成人人喊打的垃圾游戏，剧情做的夯爆了（我是因为看到了剧情才入坑的）玩了才发现是真的拉，《我们没有暗改，改了就是改了，没有什么是不能说的》然后人机一枪打头85滴🙄，想换个策划 一眼望不到三角洲的未来,苹果玩家-9d6df76eebd4,1,14543763935,匹配与队友,混合,高,高优先级：分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：人机；正向命中：喜欢；负向命中：垃圾、坑、暗改,中,3,主题命中：人机；正向命中：喜欢；负向命中：垃圾、坑、暗改
DFF-000387,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T22:25:20.000Z,en,"the execute animations should be reworked on the shark such that it isnt overly cruel, it would be more accurate to rotate the shark such its face is facing down to stun it, that would be more open to sensitive players and also it adds realism otherwise, just a horrible game but that shark thing crossed the line also i think a bunch of the good reviews are bots",Steam玩家-09be1942aed1,不推荐,235138509,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：bot、bots、players；正向命中：good,高,2,主题命中：bot、bots、players；正向命中：good
DFF-000388,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:25:10-07:00,zh-CN,每次躲到掩体后都能被打死那些小学生用的垃圾手机，为什么要给他们低帧补偿？乐子游戏普通玩家玩不下去高手玩的没意思。,苹果玩家-67de71ce31c7,3,14543763362,性能与优化,负向,低,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：补偿；负向命中：垃圾,中,1,主题命中：补偿；负向命中：垃圾
DFF-000389,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:19:35-07:00,zh-CN,我朋友想救我卡了2分钟，等我没了才能动,苹果玩家-b1c367d66e84,1,14543750620,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：卡了,低,2,负向命中：卡了
DFF-000390,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:15:43-07:00,zh-CN,一堆小鬼私凤游戏吧要优化没优化，就一堆烂梗这游戏带坏上万小学生,苹果玩家-ff9526b5f4a5,1,14543741715,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：优化；负向命中：烂,中,2,主题命中：优化；负向命中：烂
DFF-000391,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:10:49-07:00,zh-CN,害人的东西,苹果玩家-637a6284a3c3,1,14543730255,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000392,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T22:06:56-07:00,zh-CN,非常非常好玩,苹果玩家-a2bf823ab0b6,5,14543721430,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩,中,1,正向命中：好玩
DFF-000393,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T21:54:11-07:00,zh-CN,克 航天太好玩了 😂😂😂,苹果玩家-d3e94d0086a6,5,14543692263,地图与模式,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：航天；正向命中：好玩,中,1,主题命中：航天；正向命中：好玩
DFF-000394,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T21:49:42-07:00,zh-CN,暴率太低了,苹果玩家-dd5ef9bbefdf,1,14543681974,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：暴率；负向命中：太低了,中,2,主题命中：暴率；负向命中：太低了
